season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2022,10,2022-11-05T23:00:00.000Z,401415652,SMU,77,642,83,46,263,5.7,28,37,379,10.2,10,14,0,31
2022,12,2022-11-19T19:00:00.000Z,401415660,Houston,42,515,68,24,80,3.3,32,44,435,9.9,6,12,1,27
2022,1,2022-08-27T20:00:00.000Z,401405058,Illinois,38,477,81,41,260,6.3,30,40,217,5.4,7,16,0,26
2022,9,2022-10-29T19:30:00.000Z,401405124,Nebraska,9,248,49,25,60,2.4,11,24,188,7.8,2,12,4,9
2022,9,2022-10-29T19:30:00.000Z,401405124,Illinois,26,367,70,48,188,3.9,20,22,179,8.1,7,15,1,18
2022,2,2022-09-10T20:00:00.000Z,401405070,Illinois,24,394,70,45,198,4.4,17,25,196,7.8,5,14,4,18
2022,2,2022-09-10T20:00:00.000Z,401405070,Virginia,3,222,64,29,42,1.4,13,35,180,5.1,0,16,3,11
2022,4,2022-09-23T00:30:00.000Z,401421129,Illinois,31,502,71,37,167,4.5,25,34,335,9.9,7,15,1,21
2022,10,2022-11-05T19:30:00.000Z,401405127,Michigan State,23,294,58,29,112,3.9,19,29,182,6.3,3,11,1,17
2022,10,2022-11-05T19:30:00.000Z,401405127,Illinois,15,441,84,47,153,3.3,25,37,288,7.8,6,17,1,25
2022,1,2022-09-03T00:00:00.000Z,401405061,Indiana,23,362,78,26,32,1.2,28,52,330,6.3,10,19,2,20
2022,1,2022-09-03T00:00:00.000Z,401405061,Illinois,20,451,90,54,216,4.0,21,36,235,6.5,9,17,4,29
2022,5,2022-10-01T16:00:00.000Z,401405099,Wisconsin,10,208,57,24,2,0.1,17,33,206,6.2,4,14,3,12
2022,5,2022-10-01T16:00:00.000Z,401405099,Illinois,34,304,66,42,137,3.3,18,24,167,7.0,3,13,0,19
2022,7,2022-10-15T16:00:00.000Z,401405112,Illinois,26,472,86,54,220,4.1,25,32,252,7.9,6,17,0,27
2022,7,2022-10-15T16:00:00.000Z,401405112,Minnesota,14,180,42,24,142,5.9,6,18,38,2.1,2,7,3,12
2022,6,2022-10-08T23:30:00.000Z,401405106,Illinois,9,316,75,45,200,4.4,19,30,116,3.9,4,16,3,18
2022,6,2022-10-08T23:30:00.000Z,401405106,Iowa,6,222,66,30,52,1.7,18,36,170,4.7,5,17,1,13
2022,13,2022-11-26T20:30:00.000Z,401405149,Northwestern,3,321,80,49,154,3.1,17,31,167,5.4,6,16,6,22
2022,13,2022-11-26T20:30:00.000Z,401405149,Illinois,41,292,54,36,156,4.3,12,18,136,7.6,4,9,1,16
2022,12,2022-11-19T17:00:00.000Z,401405145,Michigan,19,376,74,40,168,4.2,18,34,208,6.1,7,19,1,18
2022,12,2022-11-19T17:00:00.000Z,401405145,Illinois,17,326,64,34,148,4.4,21,30,178,5.9,5,13,0,20
2022,11,2022-11-12T17:00:00.000Z,401405134,Illinois,24,303,65,33,102,3.1,18,32,201,6.3,5,13,1,18
2022,11,2022-11-12T17:00:00.000Z,401405134,Purdue,31,379,73,33,142,4.3,25,40,237,5.9,5,13,1,25
2022,3,2022-09-17T16:00:00.000Z,401426563,Indiana,33,484,90,35,120,3.4,33,55,364,6.6,7,18,1,28
2022,7,2022-10-15T19:30:00.000Z,401405114,Indiana,33,351,75,32,36,1.1,30,43,315,7.3,4,13,3,23
2022,7,2022-10-15T19:30:00.000Z,401405114,Maryland,38,442,82,40,172,4.3,25,42,270,6.4,8,17,0,25
2022,8,2022-10-22T16:00:00.000Z,401405121,Indiana,17,272,60,19,62,3.3,23,41,210,5.1,2,12,1,17
2022,8,2022-10-22T16:00:00.000Z,401405121,Rutgers,24,305,74,50,192,3.8,12,24,113,4.7,5,17,0,17
2022,11,2022-11-12T17:00:00.000Z,401405139,Ohio State,56,662,73,43,340,7.9,19,30,322,10.7,7,14,1,27
2022,11,2022-11-12T17:00:00.000Z,401405139,Indiana,14,269,64,40,150,3.8,9,24,119,5.0,3,17,0,11
2022,10,2022-11-05T19:30:00.000Z,401405132,Penn State,45,483,84,49,179,3.7,24,35,304,8.7,7,16,1,27
2022,10,2022-11-05T19:30:00.000Z,401405132,Indiana,14,196,63,34,65,1.9,16,29,131,4.5,4,15,3,11
2022,2,2022-09-11T00:00:00.000Z,401405075,Indiana,35,436,65,36,239,6.6,16,29,197,6.8,7,13,2,21
2022,12,2022-11-19T17:00:00.000Z,401405146,Michigan State,31,540,90,48,242,5.0,27,42,298,7.1,9,18,1,29
2022,12,2022-11-19T17:00:00.000Z,401405146,Indiana,39,288,51,44,257,5.8,2,7,31,4.4,3,12,0,11
2022,5,2022-10-01T23:30:00.000Z,401405102,Nebraska,35,385,78,51,115,2.3,18,27,270,10.0,7,16,2,22
2022,5,2022-10-01T23:30:00.000Z,401405102,Indiana,21,290,67,23,67,2.9,22,44,223,5.1,2,15,1,14
2022,13,2022-11-26T20:30:00.000Z,401405151,Purdue,30,388,51,22,98,4.5,18,29,290,10.0,2,9,0,20
2022,13,2022-11-26T20:30:00.000Z,401405151,Indiana,16,421,87,44,215,4.9,25,43,206,4.8,6,18,1,26
2022,6,2022-10-08T16:00:00.000Z,401405108,Indiana,10,222,74,25,19,0.8,25,49,203,4.1,5,15,1,21
2022,6,2022-10-08T16:00:00.000Z,401405108,Michigan,31,469,76,40,165,4.1,28,36,304,8.4,7,14,1,26
2022,9,2022-10-29T19:30:00.000Z,401405122,Northwestern,13,177,67,37,18,0.5,23,30,159,5.3,7,17,1,16
2022,9,2022-10-29T19:30:00.000Z,401405122,Iowa,33,398,65,35,178,5.1,21,30,220,7.3,5,11,0,24
2022,1,2022-09-03T16:00:00.000Z,401405062,Iowa,7,166,61,36,57,1.6,11,25,109,4.4,4,17,2,10
2022,2,2022-09-10T20:00:00.000Z,401404064,Iowa,7,150,52,25,58,2.3,12,27,92,3.4,3,11,3,11
2022,2,2022-09-10T20:00:00.000Z,401404064,Iowa State,10,313,79,41,129,3.1,25,38,184,4.8,10,20,3,21
2022,8,2022-10-22T16:00:00.000Z,401405119,Ohio State,54,360,62,30,66,2.2,22,32,294,9.2,3,13,2,16
2022,8,2022-10-22T16:00:00.000Z,401405119,Iowa,10,158,59,35,77,2.2,11,24,81,3.4,1,13,6,8
2022,4,2022-09-24T23:00:00.000Z,401405091,Rutgers,10,361,74,24,61,2.5,29,50,300,6.0,5,16,3,20
2022,4,2022-09-24T23:00:00.000Z,401405091,Iowa,27,277,55,38,129,3.4,11,17,148,8.7,1,9,0,15
2022,5,2022-10-01T16:00:00.000Z,401405100,Iowa,14,281,55,24,35,1.5,21,31,246,7.9,4,11,0,16
2022,5,2022-10-01T16:00:00.000Z,401405100,Michigan,27,327,66,42,172,4.1,18,24,155,6.5,4,11,0,24
2022,10,2022-11-05T16:00:00.000Z,401405130,Purdue,3,255,74,31,87,2.8,20,43,168,3.9,2,16,2,17
2022,10,2022-11-05T16:00:00.000Z,401405130,Iowa,24,376,58,35,184,5.3,13,23,192,8.3,4,14,0,15
2022,11,2022-11-12T20:30:00.000Z,401405135,Iowa,24,146,68,45,52,1.2,14,23,94,4.1,6,19,1,11
2022,11,2022-11-12T20:30:00.000Z,401405135,Wisconsin,10,227,66,31,51,1.6,16,35,176,5.0,6,17,3,11
2022,12,2022-11-19T21:00:00.000Z,401405141,Minnesota,10,399,65,50,312,6.2,7,15,87,5.8,7,16,2,17
2022,12,2022-11-19T21:00:00.000Z,401405141,Iowa,13,280,52,28,59,2.1,15,24,221,9.2,3,11,0,13
2022,13,2022-11-25T21:00:00.000Z,401405148,Iowa,17,274,72,33,124,3.8,17,39,150,3.8,6,16,4,18
2022,13,2022-11-25T21:00:00.000Z,401405148,Nebraska,24,329,65,35,51,1.5,20,30,278,9.3,5,14,1,17
2022,3,2022-09-17T23:30:00.000Z,401405082,Iowa,27,337,61,35,162,4.6,14,26,175,6.7,7,16,0,15
2022,1,2022-09-03T18:00:00.000Z,401404057,Iowa State,42,469,67,36,176,4.9,25,31,293,9.5,8,12,1,26
2022,3,2022-09-17T18:00:00.000Z,401404069,Iowa State,43,463,74,32,163,5.1,32,42,300,7.1,5,14,1,22
2022,5,2022-10-01T19:30:00.000Z,401404084,Kansas,14,213,46,31,112,3.6,8,15,101,6.7,3,10,1,10
2022,5,2022-10-01T19:30:00.000Z,401404084,Iowa State,11,303,79,31,16,0.5,30,48,287,6.0,5,18,2,20
2022,6,2022-10-08T23:30:00.000Z,401404088,Iowa State,9,276,62,24,78,3.3,22,38,198,5.2,5,15,0,13
2022,6,2022-10-08T23:30:00.000Z,401404088,Kansas State,10,388,58,38,131,3.4,13,20,257,12.9,4,13,1,16
2022,7,2022-10-15T16:00:00.000Z,401404093,Texas,24,363,69,43,191,4.4,17,26,172,6.6,6,13,0,23
2022,7,2022-10-15T16:00:00.000Z,401404093,Iowa State,21,403,64,28,74,2.6,25,36,329,9.1,9,15,2,20
2022,10,2022-11-05T19:30:00.000Z,401404105,West Virginia,14,200,49,22,76,3.5,12,27,124,4.6,2,12,1,11
2022,10,2022-11-05T19:30:00.000Z,401404105,Iowa State,31,391,74,38,172,4.5,24,36,219,6.1,4,13,0,26
2022,9,2022-10-29T16:00:00.000Z,401404100,Oklahoma,27,332,74,47,182,3.9,16,27,150,5.6,7,17,1,18
2022,9,2022-10-29T16:00:00.000Z,401404100,Iowa State,13,374,84,27,66,2.4,37,57,308,5.4,7,20,3,20
2022,12,2022-11-20T00:00:00.000Z,401404115,Iowa State,10,422,79,43,128,3.0,23,36,294,8.2,9,19,0,22
2022,12,2022-11-20T00:00:00.000Z,401404115,Texas Tech,14,246,59,38,105,2.8,15,21,141,6.7,3,13,1,14
2022,13,2022-11-26T21:00:00.000Z,401404120,TCU,62,377,68,38,131,3.4,22,30,246,8.2,5,13,0,21
2022,13,2022-11-26T21:00:00.000Z,401404120,Iowa State,14,330,69,31,159,5.1,19,38,171,4.5,4,13,3,19
2022,11,2022-11-12T20:30:00.000Z,401404110,Oklahoma State,20,244,60,35,57,1.6,14,25,187,7.5,1,14,2,11
2022,11,2022-11-12T20:30:00.000Z,401404110,Iowa State,14,333,79,36,59,1.6,28,43,274,6.4,6,17,5,19
2022,1,2022-09-03T00:00:00.000Z,401404052,Kansas,56,502,49,30,297,9.9,16,19,205,10.8,6,8,3,21
2022,2,2022-09-10T22:00:00.000Z,401404065,West Virginia,42,501,78,38,146,3.8,28,40,355,8.9,8,15,2,27
2022,2,2022-09-10T22:00:00.000Z,401404065,Kansas,55,419,65,36,200,5.6,18,29,219,7.6,11,15,0,23
2022,7,2022-10-15T16:00:00.000Z,401404094,Kansas,42,430,62,35,165,4.7,16,27,265,9.8,5,11,2,22
2022,7,2022-10-15T16:00:00.000Z,401404094,Oklahoma,52,701,100,57,298,5.2,29,43,403,9.4,16,21,3,36
2022,10,2022-11-05T19:30:00.000Z,401404106,Kansas,37,554,69,46,351,7.6,18,23,203,8.8,6,14,0,23
2022,10,2022-11-05T19:30:00.000Z,401404106,Oklahoma State,16,415,75,35,111,3.2,27,40,304,7.6,5,11,4,25
2022,13,2022-11-27T01:00:00.000Z,401404121,Kansas,27,307,63,30,127,4.2,21,33,180,5.5,6,12,2,20
2022,13,2022-11-27T01:00:00.000Z,401404121,Kansas State,47,443,63,42,230,5.5,11,21,213,10.1,7,13,1,20
2022,11,2022-11-13T00:00:00.000Z,401404111,Texas Tech,43,510,82,48,264,5.5,20,34,246,7.2,7,15,0,26
2022,11,2022-11-13T00:00:00.000Z,401404111,Kansas,28,525,65,32,242,7.6,20,33,283,8.6,6,13,2,20
2022,6,2022-10-08T16:00:00.000Z,401404089,Kansas,31,540,72,38,189,5.0,21,34,351,10.3,5,14,2,22
2022,6,2022-10-08T16:00:00.000Z,401404089,TCU,38,452,64,31,144,4.6,23,33,308,9.3,5,11,2,21
2022,12,2022-11-19T20:30:00.000Z,401404116,Kansas,14,346,59,30,104,3.5,18,29,242,8.3,4,11,1,15
2022,12,2022-11-19T20:30:00.000Z,401404116,Texas,55,539,79,57,427,7.5,13,22,112,5.1,6,14,0,28
2022,1,2022-09-03T23:00:00.000Z,401404056,Kansas State,34,392,64,45,297,6.6,15,19,95,5.0,5,14,0,19
2022,2,2022-09-10T16:00:00.000Z,401403876,Missouri,12,222,66,35,94,2.7,15,31,128,4.1,5,16,4,14
2022,2,2022-09-10T16:00:00.000Z,401403876,Kansas State,40,336,63,43,235,5.5,9,20,101,5.1,4,13,1,18
2022,5,2022-10-01T16:00:00.000Z,401404085,Kansas State,37,459,58,39,343,8.8,12,19,116,6.1,4,13,1,15
2022,5,2022-10-01T16:00:00.000Z,401404085,Texas Tech,28,473,82,34,114,3.4,34,48,359,7.5,5,14,4,26
2022,8,2022-10-23T00:00:00.000Z,401404097,Kansas State,28,390,53,30,158,5.3,14,23,232,10.1,3,9,2,15
2022,8,2022-10-23T00:00:00.000Z,401404097,TCU,38,495,82,56,215,3.8,17,26,280,10.8,10,19,0,25
2022,12,2022-11-19T19:00:00.000Z,401404117,West Virginia,31,369,62,34,153,4.5,16,28,216,7.7,2,10,2,21
2022,12,2022-11-19T19:00:00.000Z,401404117,Kansas State,48,437,69,42,143,3.4,19,27,294,10.9,9,14,1,21
2022,4,2022-09-25T00:00:00.000Z,401404081,Oklahoma,34,550,73,34,220,6.5,26,39,330,8.5,4,13,0,26
2022,4,2022-09-25T00:00:00.000Z,401404081,Kansas State,41,509,83,49,275,5.6,21,34,234,6.9,8,17,0,28
2022,9,2022-10-29T19:30:00.000Z,401404102,Kansas State,48,495,74,37,199,5.4,21,37,296,8.0,5,15,0,21
2022,9,2022-10-29T19:30:00.000Z,401404102,Oklahoma State,0,217,63,30,54,1.8,15,33,163,4.9,5,15,3,14
2022,14,2022-12-03T17:00:00.000Z,401437030,TCU,28,469,73,37,218,5.9,18,36,251,7.0,2,15,2,18
2022,14,2022-12-03T17:00:00.000Z,401437030,Kansas State,31,404,75,44,205,4.7,18,31,199,6.4,5,16,1,20
2022,3,2022-09-17T19:00:00.000Z,401404074,Kansas State,10,336,73,42,186,4.4,21,31,150,4.8,2,15,0,15
2022,10,2022-11-05T23:00:00.000Z,401404107,Kansas State,27,468,71,35,139,4.0,24,36,329,9.1,5,12,2,25
2022,10,2022-11-05T23:00:00.000Z,401404107,Texas,34,466,71,40,269,6.7,18,31,197,6.4,8,15,2,22
2022,10,2022-11-05T16:00:00.000Z,401403936,Kentucky,21,252,60,41,82,2.0,13,19,170,8.9,6,16,0,15
2022,10,2022-11-05T16:00:00.000Z,401403936,Missouri,17,232,60,34,89,2.6,18,26,143,5.5,2,13,2,12
2022,3,2022-09-17T16:00:00.000Z,401403884,Kentucky,31,480,71,36,103,2.9,27,35,377,10.8,6,11,3,26
2022,4,2022-09-24T23:00:00.000Z,401403896,Kentucky,31,406,61,35,103,2.9,18,26,303,11.7,10,16,1,18
2022,7,2022-10-15T23:30:00.000Z,401403919,Kentucky,27,478,73,48,239,5.0,19,25,239,9.6,6,15,2,24
2022,7,2022-10-15T23:30:00.000Z,401403919,Mississippi State,17,225,47,10,22,2.2,25,37,203,5.5,3,11,1,13
2022,1,2022-09-03T23:00:00.000Z,401403859,Kentucky,37,353,58,26,50,1.9,21,32,303,9.5,2,8,1,20
2022,5,2022-10-01T16:00:00.000Z,401403905,Ole Miss,22,399,68,39,186,4.8,15,29,213,7.3,7,14,1,19
2022,5,2022-10-01T16:00:00.000Z,401403905,Kentucky,19,328,61,37,108,2.9,18,24,220,9.2,7,14,2,17
2022,6,2022-10-08T23:30:00.000Z,401403912,Kentucky,14,299,63,36,121,3.4,15,27,178,6.6,3,12,2,18
2022,6,2022-10-08T23:30:00.000Z,401403912,South Carolina,24,356,61,42,179,4.3,14,19,177,9.3,6,14,2,15
2022,13,2022-11-26T20:00:00.000Z,401403960,Kentucky,26,346,61,42,158,3.8,11,19,188,9.9,3,11,0,17
2022,13,2022-11-26T20:00:00.000Z,401403960,Louisville,13,309,64,37,164,4.4,17,27,145,5.4,4,12,3,19
2022,11,2022-11-12T17:00:00.000Z,401403942,Kentucky,21,322,54,31,213,6.9,11,23,109,4.7,4,12,1,16
2022,11,2022-11-12T17:00:00.000Z,401403942,Vanderbilt,24,448,67,44,264,6.0,12,23,184,8.0,11,17,2,18
2022,9,2022-10-29T23:00:00.000Z,401403930,Tennessee,44,422,65,40,177,4.4,19,25,245,9.8,5,12,0,19
2022,9,2022-10-29T23:00:00.000Z,401403930,Kentucky,6,205,63,36,107,3.0,16,27,98,3.6,2,13,3,14
2022,8,2022-10-22T19:30:00.000Z,401403923,LSU,45,500,76,48,252,5.3,21,28,248,8.9,6,11,0,35
2022,8,2022-10-22T19:30:00.000Z,401403923,Ole Miss,20,404,72,37,116,3.1,20,35,288,8.2,4,13,1,24
2022,2,2022-09-10T23:30:00.000Z,401403873,LSU,65,550,70,36,230,6.4,23,34,320,9.4,7,12,2,23
2022,13,2022-11-27T00:00:00.000Z,401403963,Texas A&M,38,429,68,50,274,5.5,12,18,155,8.6,10,15,0,24
2022,13,2022-11-27T00:00:00.000Z,401403963,LSU,23,384,68,32,187,5.8,22,36,197,5.5,4,11,1,25
2022,3,2022-09-17T22:00:00.000Z,401403885,LSU,31,416,75,38,206,5.4,22,37,210,5.7,6,15,1,20
2022,3,2022-09-17T22:00:00.000Z,401403885,Mississippi State,16,289,64,22,75,3.4,24,42,214,5.1,3,14,2,15
2022,12,2022-11-20T02:00:00.000Z,401426612,LSU,41,565,72,41,266,6.5,23,31,299,9.6,11,13,2,31
2022,4,2022-09-24T23:30:00.000Z,401403897,LSU,38,633,80,41,219,5.3,33,39,414,10.6,7,13,1,28
2022,6,2022-10-08T16:00:00.000Z,401403913,LSU,13,355,73,28,55,2.0,32,45,300,6.7,7,15,2,24
2022,6,2022-10-08T16:00:00.000Z,401403913,Tennessee,40,502,77,49,263,5.4,17,28,239,8.5,7,16,0,27
2022,4,2022-09-24T16:00:00.000Z,401411119,Louisville,41,542,76,46,283,6.2,19,30,259,8.6,4,13,1,28
2022,6,2022-10-08T16:00:00.000Z,401411136,Louisville,34,473,76,46,198,4.3,17,30,275,9.2,8,15,2,24
2022,6,2022-10-08T16:00:00.000Z,401411136,Virginia,17,319,59,25,6,0.2,24,34,313,9.2,3,12,3,18
2022,9,2022-10-29T19:30:00.000Z,401411148,Wake Forest,21,402,90,46,92,2.0,26,44,310,7.0,8,16,8,29
2022,9,2022-10-29T19:30:00.000Z,401411148,Louisville,48,410,65,38,211,5.6,18,27,199,7.4,4,12,1,19
2022,12,2022-11-19T20:30:00.000Z,401411167,Louisville,25,345,64,39,192,4.9,12,25,153,6.1,6,16,0,16
2022,12,2022-11-19T20:30:00.000Z,401411167,NC State,10,291,73,31,77,2.5,18,42,214,5.1,7,17,1,20
2022,1,2022-09-04T00:00:00.000Z,401411099,Louisville,7,334,54,31,137,4.4,17,23,197,8.6,5,11,3,15
2022,1,2022-09-04T00:00:00.000Z,401411099,Syracuse,31,449,66,40,207,5.2,19,26,242,9.3,6,11,0,23
2022,2,2022-09-09T23:30:00.000Z,401415613,UCF,14,339,72,38,208,5.5,16,34,131,3.9,4,16,1,18
2022,2,2022-09-09T23:30:00.000Z,401415613,Louisville,20,427,74,45,226,5.0,14,29,201,6.9,4,14,1,19
2022,8,2022-10-23T00:00:00.000Z,401411143,Louisville,24,312,57,30,122,4.1,13,27,190,7.0,4,13,1,14
2022,8,2022-10-23T00:00:00.000Z,401411143,Pittsburgh,10,326,66,37,168,4.5,16,29,158,5.4,4,11,4,19
2022,10,2022-11-05T23:30:00.000Z,401411152,Louisville,34,467,65,45,244,5.4,14,20,223,11.2,6,13,1,23
2022,2,2022-09-10T19:30:00.000Z,401426545,Maryland,56,617,62,28,193,6.9,30,34,424,12.5,7,9,1,26
2022,3,2022-09-17T23:30:00.000Z,401405087,Maryland,34,439,61,38,225,5.9,17,23,214,9.3,5,13,2,16
2022,3,2022-09-17T23:30:00.000Z,401405087,SMU,27,520,96,42,151,3.6,29,54,369,6.8,10,21,3,30
2022,4,2022-09-24T16:00:00.000Z,401405097,Michigan,34,463,66,40,243,6.1,18,26,220,8.5,5,12,1,22
2022,4,2022-09-24T16:00:00.000Z,401405097,Maryland,27,397,73,34,128,3.8,25,39,269,6.9,6,14,3,23
2022,5,2022-10-01T19:30:00.000Z,401405103,Michigan State,13,321,66,22,100,4.5,27,44,221,5.0,7,14,0,22
2022,5,2022-10-01T19:30:00.000Z,401405103,Maryland,27,489,76,35,175,5.0,32,41,314,7.7,8,17,0,24
2022,6,2022-10-08T16:00:00.000Z,401405109,Maryland,29,387,63,25,72,2.9,26,38,315,8.3,6,15,1,18
2022,6,2022-10-08T16:00:00.000Z,401405109,Purdue,31,373,75,34,13,0.4,30,41,360,8.8,8,13,3,23
2022,10,2022-11-05T16:00:00.000Z,401405131,Maryland,10,189,64,41,112,2.7,10,23,77,3.3,5,17,1,9
2022,10,2022-11-05T16:00:00.000Z,401405131,Wisconsin,23,355,64,46,278,6.0,5,18,77,4.3,5,16,0,15
2022,11,2022-11-12T20:30:00.000Z,401405140,Penn State,30,413,73,43,249,5.8,16,30,164,5.5,5,15,1,21
2022,11,2022-11-12T20:30:00.000Z,401405140,Maryland,0,134,60,37,60,1.6,11,23,74,3.2,4,15,1,11
2022,1,2022-09-03T16:00:00.000Z,401405066,Maryland,31,446,61,26,149,5.7,25,35,297,8.5,4,13,1,16
2022,12,2022-11-19T20:30:00.000Z,401405144,Maryland,30,402,68,31,84,2.7,27,37,318,8.6,6,14,1,22
2022,12,2022-11-19T20:30:00.000Z,401405144,Ohio State,43,401,73,43,160,3.7,18,30,241,8.0,8,15,0,26
2022,13,2022-11-26T17:00:00.000Z,401405152,Rutgers,0,135,49,27,63,2.3,8,22,72,3.3,1,13,1,7
2022,13,2022-11-26T17:00:00.000Z,401405152,Maryland,37,513,88,43,134,3.1,28,45,379,8.4,6,18,2,31
2022,8,2022-10-22T19:30:00.000Z,401405118,Maryland,31,423,78,50,257,5.1,18,28,166,5.9,8,16,0,25
2022,8,2022-10-22T19:30:00.000Z,401405118,Northwestern,24,358,70,46,215,4.7,18,24,143,6.0,9,14,2,24
2022,1,2022-09-03T19:30:00.000Z,401411097,Miami,70,586,65,42,305,7.3,20,23,281,12.2,7,7,1,31
2022,2,2022-09-10T16:00:00.000Z,401411105,Miami,30,452,81,49,174,3.6,23,32,278,8.7,9,17,1,24
2022,7,2022-10-15T16:30:00.000Z,401411140,Virginia Tech,14,257,63,30,78,2.6,21,33,179,5.4,4,15,1,19
2022,7,2022-10-15T16:30:00.000Z,401411140,Miami,20,458,74,28,107,3.8,29,46,351,7.6,8,17,0,22
2022,9,2022-10-29T16:30:00.000Z,401411150,Virginia,12,327,59,33,119,3.6,15,26,208,8.0,5,16,0,14
2022,9,2022-10-29T16:30:00.000Z,401411150,Miami,14,272,70,38,147,3.9,15,32,125,3.9,5,17,0,17
2022,3,2022-09-18T01:00:00.000Z,401403890,Texas A&M,17,264,52,32,124,3.9,10,20,140,7.0,4,12,0,16
2022,3,2022-09-18T01:00:00.000Z,401403890,Miami,9,392,77,36,175,4.9,21,41,217,5.3,5,14,1,27
2022,4,2022-09-24T19:30:00.000Z,401426568,Miami,31,367,89,38,60,1.6,26,51,307,6.0,7,20,3,26
2022,6,2022-10-08T20:00:00.000Z,401411133,Miami,24,538,81,24,42,1.8,42,57,496,8.7,5,14,2,30
2022,6,2022-10-08T20:00:00.000Z,401411133,North Carolina,27,470,71,43,161,3.7,19,28,309,11.0,7,14,2,22
2022,13,2022-11-27T01:00:00.000Z,401411175,Miami,16,385,65,27,106,3.9,23,38,279,7.3,3,12,3,19
2022,13,2022-11-27T01:00:00.000Z,401411175,Pittsburgh,42,504,63,35,248,7.1,18,28,256,9.1,4,8,2,27
2022,11,2022-11-12T20:30:00.000Z,401405137,Nebraska,3,146,48,29,75,2.6,10,19,71,3.7,5,15,0,8
2022,11,2022-11-12T20:30:00.000Z,401405137,Michigan,34,412,69,49,264,5.4,10,20,148,7.4,4,10,0,27
2022,1,2022-09-03T16:00:00.000Z,401405067,Michigan,51,440,68,40,234,5.9,18,28,206,7.4,3,10,0,25
2022,3,2022-09-17T16:00:00.000Z,401404149,Michigan,59,465,69,43,192,4.5,21,26,273,10.5,9,13,0,26
2022,9,2022-10-29T23:30:00.000Z,401405125,Michigan State,7,252,53,23,37,1.6,17,30,215,7.2,2,11,1,11
2022,9,2022-10-29T23:30:00.000Z,401405125,Michigan,29,443,78,52,276,5.3,15,26,167,6.4,9,16,1,27
2022,2,2022-09-11T00:00:00.000Z,401405077,Michigan,56,588,55,33,268,8.1,17,22,320,14.5,2,6,1,23
2022,7,2022-10-15T16:00:00.000Z,401405115,Michigan,41,563,79,55,418,7.6,17,24,145,6.0,11,17,1,28
2022,7,2022-10-15T16:00:00.000Z,401405115,Penn State,17,268,51,22,111,5.0,12,29,157,5.4,4,12,0,10
2022,13,2022-11-26T17:00:00.000Z,401405153,Ohio State,23,492,77,29,143,4.9,31,48,349,7.3,5,16,2,23
2022,13,2022-11-26T17:00:00.000Z,401405153,Michigan,45,530,60,35,252,7.2,13,25,278,11.1,7,16,0,16
2022,14,2022-12-04T01:00:00.000Z,401437031,Michigan,43,386,55,38,225,5.9,11,17,161,9.5,6,12,1,17
2022,14,2022-12-04T01:00:00.000Z,401437031,Purdue,22,456,84,37,90,2.4,32,47,366,7.8,9,18,2,27
2022,10,2022-11-05T23:30:00.000Z,401405133,Michigan,52,433,80,53,282,5.3,13,27,151,5.6,7,17,0,22
2022,10,2022-11-05T23:30:00.000Z,401405133,Rutgers,17,180,48,19,14,0.7,14,29,166,5.7,3,13,3,5
2022,6,2022-10-08T20:00:00.000Z,401405110,Michigan State,20,202,48,20,7,0.4,17,28,195,7.0,3,11,1,12
2022,6,2022-10-08T20:00:00.000Z,401405110,Ohio State,49,614,74,46,237,5.2,23,28,377,13.5,5,11,1,29
2022,11,2022-11-12T17:00:00.000Z,401405138,Michigan State,27,453,70,35,197,5.6,19,35,256,7.3,4,11,0,25
2022,11,2022-11-12T17:00:00.000Z,401405138,Rutgers,21,460,79,44,224,5.1,20,35,236,6.7,8,16,0,25
2022,1,2022-09-02T23:00:00.000Z,401416591,Michigan State,35,430,56,32,197,6.2,12,24,233,9.7,3,10,2,20
2022,3,2022-09-17T23:30:00.000Z,401403994,Washington,39,503,76,36,106,2.9,24,40,397,9.9,7,16,0,24
2022,3,2022-09-17T23:30:00.000Z,401403994,Michigan State,28,365,71,29,42,1.4,30,42,323,7.7,7,16,1,21
2022,7,2022-10-15T20:00:00.000Z,401405116,Wisconsin,28,283,63,39,152,3.9,14,24,131,5.5,4,12,2,18
2022,7,2022-10-15T20:00:00.000Z,401405116,Michigan State,34,389,66,36,99,2.8,22,30,290,9.7,7,15,1,19
2022,4,2022-09-24T19:30:00.000Z,401405092,Michigan State,7,240,45,14,38,2.7,23,31,202,6.5,2,8,3,14
2022,4,2022-09-24T19:30:00.000Z,401405092,Minnesota,34,508,74,48,240,5.0,23,26,268,10.3,10,12,1,32
2022,2,2022-09-10T20:00:00.000Z,401405078,Michigan State,52,496,81,48,260,5.4,21,33,236,7.2,8,13,2,32
2022,13,2022-11-26T21:00:00.000Z,401405154,Penn State,35,410,70,45,160,3.6,20,25,250,10.0,8,16,0,24
2022,13,2022-11-26T21:00:00.000Z,401405154,Michigan State,16,254,69,25,25,1.0,24,44,229,5.2,4,14,3,19
2022,1,2022-09-02T01:00:00.000Z,401405060,Minnesota,38,485,80,57,297,5.2,16,23,188,8.2,11,14,0,31
2022,11,2022-11-12T20:30:00.000Z,401405136,Northwestern,3,278,54,22,72,3.3,15,32,206,6.4,3,12,2,10
